phone_name,Brand,ratting_out_of_five,Rated_people,Offered_price_in_rupee,real_rice_in_rupee,Total,Percent_off
"Tecno POVA 3 (Electric Blue, 4GB RAM, 64GB Storage)| 7000mAh Battery |33W Fast Charger | 6.9"" FHD+ Display | 90 Hz Refresh Rate | 50MP Triple Camera | Helio G88 Gaming Processor",Tecno,4,256,11799,14499,26298,19
"Redmi Note 9 Shadow Black, 4GB RAM, 64GB Storage",Redmi,4.3,"82,987",13799,14999,28798,8
"I KALL Z5 Smartphone (3GB, 16GB) | Android 10.0 | 5.5 Inch Display (Blue)",I Kall,5,2,4699,5999,10698,22
"iQOO Z6 5G (Chromatic Blue, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",iQOO,4,"11,382",17999,21990,39989,18
"Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",Redmi,4.1,"16,295",15999,20999,36998,24
"Tecno POVA 3 (Electric Blue, 6GB RAM, 128GB Storage)| 7000mAh Battery |33W Fast Charger | 6.9"" FHD+ Display | 90 Hz Refresh Rate | 50MP Triple Camera | Helio G88 Gaming Processor",Tecno,4,256,13499,15999,29498,16
"I KALL K475 Smartphone (4GB, 64GB) (Sky Blue)",I Kall,3.1,5,6999,9999,16998,30
"I KALL Z8 4G Smartphone (5.5 Inch, 3GB, 16GB) (4G Volte) (Grey)",I Kall,2.2,7,4699,5999,10698,22
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)",Nokia,3.6,"1,660",6224,7999,14223,22
"I KALL Z8 Smartphone (5.5 Inch Display, 3GB, 16GB) | Android 10 | Cyan",I Kall,2.9,16,4699,5999,10698,22
"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera",Samsung,4.1,"44,417",14999,16999,31998,12
"Samsung Galaxy M32 (Black, 6GB RAM, 128GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera",Samsung,4.1,"44,417",16999,18999,35998,11
"SAMSUNG Galaxy F42 5G (Matte Aqua, 6GB RAM 128GB Storage)",SAMSUNG,3.9,101,15200,23999,39199,37
"Redmi 9 Activ (Coral Green, 6GB RAM, 128GB Storage)",Redmi,4.2,"1,69,715",10999,12499,23498,12
"(Renewed) Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)",(Renewed,3,2,5566,6790,12356,18
"iQOO Z6 5G (Dynamo Black, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",iQOO,4,"11,382",16999,20990,37989,19
"I KALL K440 Smartphone (6.53HD+ Display, 4GB, 64GB) (Cyan)",I Kall,5,3,7499,10999,18498,32
"I KALL Z9 Smartphone (6 Inch, 3GB, 32GB) (Blue)",I Kall,5,2,5499,6999,12498,21
"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,4.1,"1,57,088",13999,16999,30998,18
"I KALL K475 Smartphone (4GB, 64GB) (Tarnish)",I Kall,3.1,5,6999,9999,16998,30
"POCO C31 (Royal Blue, 64 GB) (4 GB RAM)",POCO,3.4,40,,,,
"Redmi 9A Sport (Carbon Black, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Redmi,4.2,"1,78,833",7799,9499,17298,18
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",Samsung,4.4,"17,194",39990,74999,114989,47
Apple iPhone 13 (128GB) - Starlight,Apple,4.6,"7,569",68900,79900,148800,14
"iQOO vivo Z5 5G (Mystic Space, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G Processor | 5000mAh Battery | 44W FlashCharge",iQOO,4.2,"19,780",19990,29990,49980,33
"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Snapdragon® 870 5G | 80W FlashCharge",iQOO,4.4,"5,937",29999,34999,64998,14
"Samsung Galaxy F42 5G (Matte Black, 128GB, 6GB RAM)",Samsung,3.7,83,14835,23999,38834,38
"Nokia G20 Smartphone, Dual SIM 4G, 4GB RAM/64GB Storage, 48MP Quad Camera with 6.5” (16.51 cm) Screen | Silver, 4GB+64Gb",Nokia,3.7,"2,994",12989,14999,27988,13
"I KALL Z6 Smartphone (4GB, 64GB) (Green)",I Kall,2,3,7499,9999,17498,25
"I KALL Z9 Smartphone (6 Inch, 3GB, 32GB) (Green)",I Kall,5,2,5499,6999,12498,21
"I KALL Z2 Smartphone (6 Inch, 3GB, 16GB) (Gross Green)",I Kall,3,2,4999,6499,11498,23
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk",Nokia,4.1,832,14999,16999,31998,12
"Tecno Pop 5 LTE(Ice Blue 2G+32GB)| 6.52"" HD+Dot Notch | 5000mAh | 8MP Dual Camera | Front Flash| IPX2 Splash Resistant",Tecno,4.2,"3,705",6699,8999,15698,26
"realme narzo 50A (Oxygen Blue , 4GB RAM + 64 GB Storage) Helio G85 Processor | 6000 mAh Battery",realme,4.2,"33,514",11499,12999,24498,12
"Lava X2 (2+32GB, Striped Blue) | Fingerprint Sensor | Octa Core Mediatek Processor | 6.5"" HD+ Display | 8MP Dual AI Camera | 5000 mAh Battery | Type-C Charger",Lava,4.1,748,6999,7999,14998,13
"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",(Renewed,3,4,12749,14999,27748,15
"Samsung Galaxy M13 5G (Midnight Blue, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,4.1,"1,57,088",15999,19499,35498,18
BB Z10 Compatible with BlackBerry with 8 MP Camera (Black),BB,,,6599,12999,19598,49
"I KALL Z2 Smartphone (6 Inch, 3GB, 16GB) (Dark Blue)",I Kall,3,2,4999,6499,11498,23
"Vivo Y73 (Roman Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",Vivo,4.3,"2,295",19990,24990,44980,20
"Samsung Galaxy M13 5G (Midnight Blue, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,4.1,"1,57,088",15999,19499,35498,18
"I KALL Z2 Smartphone (6 Inch, 3GB, 16GB) (Gross Green)",I Kall,3,2,4999,6499,11498,23
"itel A48 (Gradation Green, 2GB RAM, 32GB Storage)",itel,3.8,802,6489,6999,13488,7
"Samsung Galaxy M13 (Stardust Brown, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,4.1,"1,57,088",11999,14999,26998,20
"Jio Phone Next 32 GB ROM, 2 GB RAM, Blue Smartphone",Jio,4.3,2,4880,8590,13470,43
"POCO C31 (Shadow Gray, 64 GB) (4 GB RAM)",POCO,3.7,34,,,,
"iQOO vivo Z6 44W (Lumina Blue, 4GB RAM, 128GB Storage) | 44W FlashCharge + 5000mAh Battery | FHD+ AMOLED Display | in-Display Fingerprint",iQOO,4.1,"5,357",14499,19999,34498,28
"iQOO Z6 5G (Dynamo Black, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",iQOO,4,"11,382",17999,21990,39989,18
"Samsung Galaxy M52 5G (ICY Blue, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display",Samsung,4.2,"15,376",24999,34999,59998,29
"Nokia 2.3 Android 10 Smartphone 2GB RAM, 32GB Storage, Dual Rear Camera, Cyan Green",Nokia,3.6,"1,166",6999,10499,17498,33
"I KALL Z6 Smartphone (4GB, 64GB) (Sky Blue)",I Kall,2,3,7499,9999,17498,25
"Vivo Y73 (Diamond Flare, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",Vivo,4.3,"2,295",19989,24990,44979,20
"OPPO A55 (Rainbow Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,4,550,14990,18990,33980,21
"Realme 9 5G (Meteor Black, 4GB RAM, 64GB Storage)",Realme,4,33,13859,18999,32858,27
BB Bold 9780 Compatible with BlackBerry with 5 MP Camera (Black),BB,,,6299,12999,19298,52
"Redmi Note 11 Pro + 5G (Mirage Blue, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!",Redmi,3.7,"12,190",20999,24999,45998,16
"Vivo Y01 (Sapphire Blue, 2GB RAM, 32GB ROM) with No Cost EMI/Additional Exchange Offers",Vivo,4.1,15,8499,12990,21489,35
"I KALL K401 Smartphone (6.26 HD+ Display, 4GB, 64GB) (4G Volte, Dual Sim) (Dark Blue)",I Kall,2,2,6999,9999,16998,30
"Vivo Y75 5G (Glowing Galaxy, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers",Vivo,3.9,40,21990,25990,47980,15
"Nokia G20, 48MP Quad Camera, 5050 mAh Battery, 6.5"" HD+ Screen, 4 + 64GB Memory (Blue)",Nokia,3.7,"2,994",12989,14999,27988,13
"Samsung Galaxy M13 (Stardust Brown, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,4.1,"1,57,088",11999,14999,26998,20
"I KALL K460 Smartphone (5.5 Inch, 3GB, 16GB) (4G Volte, Android 10) (Cyan)",I Kall,,,4699,5999,10698,22
"Xiaomi Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage)",Xiaomi,3.9,938,8999,11999,20998,25
"Samsung Galaxy A73 5G Awesome Mint, 8GB RAM, 256GB Storage",Samsung,,,44999,49990,94989,10
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,4,"8,508",17999,24999,42998,28
"OnePlus Nord CE 2 5G (Gray Mirror, 6GB RAM, 128GB Storage)",OnePlus,4.3,"36,852",23999,,,
SHIVANSH Micromax Canvas Tabby P469 Family Tablet 1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,SHIVANSH,,,3490,5990,9480,42
"MOTOROLA e32s (Misty Silver, 4GB RAM 64GB Storage)",MOTOROLA,4,2,10700,11999,22699,11
Redmi 10 Prime (Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),Redmi,4.1,"46,562",13499,16999,30498,21
"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,3.8,"2,741",26499,32999,59498,20
"I KALL Z8 4G Smartphone (5.5 Inch, 3GB, 16GB) (4G Volte) (Blue)",I Kall,2.2,7,4699,5999,10698,22
"Micromax X809 (Blue, Anti Theft, 1000mAh)",Micromax,3.1,81,1365,1999,3364,32
"Redmi Note 11 Pro + 5G (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!",Redmi,3.7,"12,190",20999,24999,45998,16
"(Renewed) Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",(Renewed,3,2,5524,6299,11823,12
"OnePlus 10R 5G (Sierra Black, 8GB RAM, 128GB Storage, 80W SuperVOOC)",OnePlus,4.2,"2,430",34999,38999,73998,10
Nokia 105 Single SIM (Black),Nokia,,,,,,
"Redmi K50i 5G (Phantom Blue, 8GB RAM, 256GB Storage)| Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in",Redmi,,,28999,35999,64998,19
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 3GB RAM + 32GB Storage, 13MP Dual Camera with HDR | Dark Cyan",Nokia,,,10299,11999,22298,14
"Nokia C20 Plus, 6.5""(16.51cm) HD+ Screen, 4950 mAh Battery, 3 + 32GB Memory (Dark Grey)",Nokia,3.7,667,8999,10499,19498,14
"Jio Phone Next 32 GB ROM, 2 GB RAM, Black Smartphone",Jio,3.3,8,4748,7299,12047,35
"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage) - Extra INR 3000 Exchange on OP Devices",OnePlus,4.1,861,33999,,,
"Redmi Note 10T 5G (Metallic Blue, 4GB RAM, 64GB Storage) | Dual 5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",Redmi,4.2,"1,21,362",11999,16999,28998,29
"Micromax X512 Anniversary Edition 1750 mAh, Torch Blink on Call, Auto Call Recording Phone (Blue)",Micromax,3.6,"1,114",1112,1799,2911,38
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,4,"8,508",17999,24999,42998,28
"Infinix Hot 11 2022 (Aurora Green, 4GB RAM 64GB Storage)",Infinix,,,9799,12999,22798,25
"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,4.1,"1,57,088",13999,16999,30998,18
"(Renewed) Nokia C01 Plus 4G, Android 11 (Go Edition), 5.45” HD+ Screen, Dual SIM, 2GB RAM/16GB Storage | Blue",(Renewed) Nokia,3.3,53,5290,6224,11514,15
"Oppo A54 (Crystal Black, 6GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",Oppo,4.2,"1,792",11990,17990,29980,33
"Redmi Note 10S (Cosmic Purple, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in | 33W Charger Included",Redmi,4.2,"72,687",16499,20999,37498,21
"Tecno Spark 8T (Turquoise Cyan,7GB Expandable RAM, 64GB Storage)| 50MP AI Camera | 6.6"" FHD+Display | 5000mAh",Tecno,4.1,"4,933",9499,12999,22498,27
"Lava Z3 Pro (3GB RAM, 32GB Storage)- Cyan | High Performance Octa core Processor| Big 5000 mAh Battery | 8MP AI Dual Rear Camera",Lava,4,721,7499,8499,15998,12
"Redmi Note 11S (Polar White, 8GB RAM, 128GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",Redmi,4,"3,025",18499,21999,40498,16
"Samsung Galaxy M32 5G (Sky Blue, 6GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security",Samsung,4.1,"29,553",18999,23990,42989,21
"I KALL K460 Smartphone (5.5 Inch, 3GB, 16GB) (4G Volte, Android 10) (Blue)",I Kall,,,4699,5999,10698,22
"I KALL K570 Smartphone (6.53 Inch HD+ Display, 4GB, 64GB) (4G Volte) (Sapphire)",I Kall,5,2,7999,10999,18998,27
Xiaomi 11 Lite NE 5G (Jazz Blue 6GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | Additional Exchange Offers Available,Xiaomi,4,"18,929",24999,31999,56998,22
"I KALL K475 Smartphone (4GB, 64GB) (Sky Blue)",I Kall,3.1,5,6999,9999,16998,30
"Panasonic Eluga i7 (2GB RAM, 16GB Storage, Finger Print Sensor, 4000mAh Battery) (Black)",Panasonic,3.1,"7,258",7290,10999,18289,34
"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Triple AI Camera | Nordic Blue",(Renewed,3,4,11049,14499,25548,23
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",Samsung,4.4,"17,194",39990,74990,114980,47
"Motorola Moto e32s (4GB, 64GB)(Misty Silver)",Motorola,3,1,10625,12999,23624,18
"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)",OnePlus,4.3,"88,884",29999,,,
"OnePlus 10R 5G (Forest Green, 12GB RAM, 256GB Storage, 80W SuperVOOC)",OnePlus,4.2,"2,430",38999,42999,81998,9
"(Renewed) Nokia 5.4 (Polar Night, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",(Renewed) Nokia,3.9,27,8999,16799,25798,46
"realme C11 2021 (Cool Grey, 4GB RAM, 64GB Storage), Medium (RMX3231)",realme,4.1,"11,392",,,,
Vivo Y15s Wave Green (3GB RAM & 32GB ROM) with No Cost EMI/Additional Exchange Offers,Vivo,4.1,159,9499,13990,23489,32
"Nokia G10, 6.5"" (16.51 cm) HD+ Screen, 5050 mAh Battery, Triple Camera, 4 + 64GB Memory (Dark Blue)",Nokia,3.8,178,11498,13999,25497,18
"Redmi Note 11 (Starburst White, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",Redmi,4.1,"29,838",15999,19999,35998,20
"Redmi K50i 5G (Phantom Blue, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in",Redmi,,"Save ₹1,500",25999,31999,57998,19
"Nuveck GIONEE A1 Lite (Black, 32 GB)  (3 GB RAM)",Nuveck,,Only 2 left in stock.,6440,6839,13279,6
"Itel Magic 2(Black, 4G, Wi-Fi Hotspot Support)",Itel,3.9,"1,333",2899,3099,5998,6
"Xiaomi 11i 5G (Purple Mist, 8GB RAM, 128GB Storage)",Xiaomi,4.4,6,24990,31999,56989,22
"Nokia 1 (Warm Red, 1GB RAM, 8GB Storage)",Nokia,3.6,"5,347",4999,6499,11498,23
"(Renewed) Nokia C3 Sand, 2GB RAM, 16GB Storage",(Renewed,3.2,97,6979,8499,15478,17
"Nokia C30, 6000 mAh Battery, 6.82 Inch HD+ Screen, 3 + 32GB Memory (Green)",Nokia,3.4,185,9948,12499,22447,20
"realme narzo 50A Prime (Flash Blue, 4GB RAM+64GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)",realme,4.1,"1,658",11499,13499,24998,15
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Warm Grey",Nokia,5,1,11299,12999,24298,13
"Nokia XR20 5G, IP68 & Military-Grade casing, Corning Gorilla Glass Victus, 6GB RAM/128GB Storage, Blue",Nokia,4.3,65,44999,52999,97998,15
"Tecno Spark 8C Turquoise Cyan (3GB+64GB) | Upto 6GB RAM |90Hz Refresh Rate |6.6"" HD+ Display | 5000mAh |13MP Dual Camera| IPX2 Splash Resistant",Tecno,4.2,"4,893",8799,10999,19798,20
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 3GB RAM + 32GB Storage, 13MP Dual Camera with HDR | Warm Grey",Nokia,,,10299,11999,22298,14
"Do Mobile Mate-1 Dual Sim, Volte, Android, 4G Smartphone - (Gold)",Do,2.6,8,5500,6500,12000,15
"OPPO A16e (White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,4.3,82,10490,15990,26480,34
"Redmi Note 10T 5G (Chromium White, 6GB RAM, 128GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",Redmi,4.1,"1,174",13999,18999,32998,26
"Redmi Note 11 (Space Black, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!",Redmi,4.1,"29,838",15999,19999,35998,20
"Moto G71 5G (Arctic Blue, 128 GB) (6 GB RAM)",Moto,3.3,3,17499,22999,40498,24
"realme C11(2021) (Cool Grey, 2GB RAM, 32GB Storage) Without Offers",realme C,4.1,"11,392",7190,7999,15189,10
"Samsung Galaxy M13 5G (Stardust Brown, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,4.1,"1,57,088",15999,19499,35498,18
"realme 9i (Prism Black, 128 GB)  (6 GB RAM)",realme,4.3,100,,,,
"MI Redmi Y1 (Grey, 3GB RAM, 32GB Storage)",MI,4.1,"10,870",8999,9999,18998,10
"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Processor",OPPO,4.3,"5,989",10990,14990,25980,27
"(Renewed) Samsung Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage) | 108MP Camera | sAmoled+ 120Hz | 32MP Front Camera | 6nm Processor | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",(Renewed) Samsung,,,22999,26499,49498,13
"Nillkin Case for Xiaomi Poco M4 Pro 4G (6.43"" Inch) Super Frosted Hard Back Dotted Grip Cover PC White Color",Nillkin,,,1599,1999,3598,20
"iQOO Neo 6 5G (Cyber Rage, 8GB RAM, 128GB Storage) | Snapdragon® 870 5G | 80W FlashCharge",iQOO,4.4,"5,937",29999,34999,64998,14
"AppIe lPhone 5S (Space Grey, 16GB)",AppIe,,,13599,24999,38598,46
BB Bold 9700 Compatible with BlackBerry with 3 MP Camera (Black),BB,,Only 2 left in stock.,6299,12999,19298,52
"I KALL K401 Smartphone (6.26 HD+ Display, 4GB, 64GB) (4G Volte, Dual Sim) (Sky Blue)",I Kall,2,2,6999,9999,16998,30
NOKIA C30 TA-1345 DS 4/64 in WH (White),NOKIA,3.4,185,10998,13499,24497,19
"Redmi 9 Activ (Carbon Black, 6GB RAM, 128GB Storage)",Redmi,4.2,"1,69,715",10999,12999,23998,15
"iQOO vivo Z6 44W (Lumina Blue, 8GB RAM, 128GB Storage) | 44W FlashCharge + 5000mAh Battery | FHD+ AMOLED Display | in-Display Fingerprint",iQOO,4.1,"5,357",16999,20999,37998,19
"Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",Redmi,4.1,"16,295",15999,20999,36998,24
"Redmi Poco C3 (Arctic Blue, 3 RAM / 32 Storage)",Redmi,4,691,7888,9999,17887,21
"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 80W SuperVOOC)",OnePlus,4.2,"2,430",38999,42999,81998,9
"I KALL K435 Smartphone (4GB, 64GB) (Green)",I Kall,3,2,7599,11999,19598,37
"iQOO Neo 6 5G (Dark Nova, 12GB RAM, 256GB Storage) | Snapdragon® 870 5G | 80W FlashCharge",iQOO,4.4,"5,937",33999,39999,73998,15
"Vivo Y73 (Diamond Flare, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",Vivo,4.3,"2,295",19989,24990,44979,20
"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",Redmi,3.7,69,14999,18999,33998,21
"iQOO 9 SE 5G (Sunset Sierra, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge",iQOO,4.3,"5,223",33990,39990,73980,15
"OPPO F19 (Prism Black, 6GB RAM, 128GB Storage) 48MP Triple Camera | AMOLED FHD+ Display | 5000 mAh Battery",OPPO,4.1,"1,086",14990,20990,35980,29
"Realme C35 (Glowing Black, 6GB RAM, 128GB Storage)",Realme,,,,,,
Nokia 2.1 (Blue-Copper),Nokia,3.6,"2,170",5999,6999,12998,14
"(Renewed) Redmi 7 (Comet Blue, 3GB RAM, IPS LCD Display, 32GB Storage, 4000mAH Battery)",(Renewed,3.1,14,6999,9999,16998,30
"K460 Smartphone (5.5 Inch Display, 3GB, 16GB) | Android 10 | Cyan",K460,,,6000,,,
"Samsung Galaxy M52 5G (ICY Blue, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display",Samsung,4.2,"15,376",26999,36999,63998,27
Apple iPhone 13 (128GB) - Midnight,Apple,4.6,"7,569",68900,79900,148800,14
"KECHAODA SM Company K33 Bluetooth Dialer with Camera and Dual Sim,Slim Card Size and Light Weight and Stylish Mobile Phone(Black)",KECHAODA,3.9,78,1299,1399,2698,7
"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 150W SuperVOOC)",OnePlus,4.2,"2,430",39999,43999,83998,9
"Alcatel 5V (Blue, 32 GB) (3 GB RAM)",Alcatel,4,28,6490,9990,16480,35
"GT Master Edition 5G (128GB, Cosmos Black 6 GB RAM, New)",GT,4.3,6,23399,26999,50398,13
"Motorola Edge 30 (Meteor Grey, 128 GB) (6 GB RAM)",Motorola,5,2,,,,
(Renewed) Tecno Phantom X Iceland Blue (8GB+256GB) |Ultra Flagship Curved Display |Flexible AMOLED Screen| 50MP Camera with 108MP Ultra HD Mode | 48MP+8MP Selfie | in-Display FP Sensor | Heat Pipe Cooling,(Renewed) Tecno,2.5,3,22099,25999,48098,15
"Redmi Note 11T 5G (Matte Black, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",Redmi,4.1,"16,295",17999,22999,40998,22
"Nokia 4.2 (Black, 3GB RAM, 32GB Storage)",Nokia,4,"10,094",8999,14999,23998,40
"Samsung Galaxy A52s 5G (Mint, 8GB RAM, 128GB Storage) Without Offer",Samsung,3.9,33,27750,40999,68749,32
"(Renewed) Realme Narzo 30 (Racing Silver, 6GB RAM, 128GB Storage) Without Offers",(Renewed) Realme,4.3,7,13740,16999,30739,19
"Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",Redmi,4.1,"16,295",15999,20999,36998,24
"(Renewed) Nokia C01 Plus 4G, Android 11 (Go Edition), 5.45” HD+ Screen, Dual SIM, 2GB RAM/16GB Storage | Grey",(Renewed) Nokia,3.3,53,5268,6225,11493,15
"Redmi Note 11T 5G (Aquamarine Blue, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",Redmi,4.1,"16,295",17999,22999,40998,22
"MI REDMI 9i Sport (Coral Green, 64 GB) (4 GB RAM)",MI,4.3,30,,,,
"Infinix Hot 11 2022 (Sunset Gold, 4GB RAM 64GB Storage)",Infinix,,,9799,12999,22798,25
"I KALL K435 Smartphone (4GB, 64GB) (Sky Blue)",I Kall,3,2,7599,11999,19598,37
"Nokia 3.1 (Black, 32GB)",Nokia,3.8,354,7999,11999,19998,33
"Redmi 5 (Black, 3GB RAM, 32GB Storage)",Redmi,4.2,"15,669",7999,11999,19998,33
"POCO M4 Pro (Cool Blue, 6GB RAM 64GB Storage)",POCO,,,14999,17999,32998,17
"Samsung Galaxy A53 Orange, 6GB RAM, 128GB Storage",Samsung,1,1,34498,38990,73488,12
"Redmi 10 (Midnight Black, 4GB RAM, 64GB Storage)",Redmi,3.7,89,10690,14999,25689,29
"MOTOROLA e32s (Slate Gray, 4GB RAM 64GB Storage)",MOTOROLA,4,2,,,,
"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)",realme,4.1,"1,658",12449,14499,26948,14
